ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-3083,CdNCl3,ABC3,11,4,4,0.75072,top-down,1,3,0.042119,0.67882,1.2258,2/m,monoclinic,Cd,Cl,N,,,,non-radioactive,no-f-in-valence,940.0,70.0,14.0,49.0,18.0,32.0,23.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,21.0,20.0,25.0,7.0,5.0,15.0,22.0,0.0,0.0,0.0,0.0,26.0,30.0,28.0,23.0,30.0,21.0,31.0,24.0,37.0,35.0,31.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,50.0,34.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,40.0,8.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,12.0,30.0,0.0,6.0,20.0,38.0,32.0,34.0,24.0,58.0,32.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,33.0,45.0,21.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,28.0,14.0,22.0,20.0,0.0,0.0,0.0,15.0,16.0,11.0,0.0,0.0,19.0,7.0,15.0,10.0,10.0,7.0,29.0,48.0,34.0,33.0,42.0,28.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,35.0,33.0,29.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,8.0,0.0,0.0,0.0,21.0,7.0,33.0,10.0,10.0,3.0,6.0,15.0,16.0,5.0,0.0,0.0,6.0,12.0,31.0,17.0,26.0,19.0,20.0,38.0,31.0,12.0,26.0,39.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3090,ZnMoO4,ABC4,13,4,4,0.76034,top-down,1,3,0.098936,0.04168,3.0685,2/m,monoclinic,Mo,O,Zn,,,,non-radioactive,no-f-in-valence,992.0,62.5,30.0,24.0,31.0,38.0,29.0,37.0,30.0,22.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,42.0,12.0,9.0,0.0,0.0,0.0,16.0,15.0,11.0,20.0,9.0,10.0,17.0,20.0,17.0,13.0,14.0,14.0,8.0,24.0,14.0,14.0,22.0,13.0,35.0,14.0,14.0,23.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,16.0,18.0,30.0,37.0,34.0,24.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,60.0,0.0,0.0,0.0,0.0,5.0,15.0,13.0,9.0,0.0,0.0,12.0,30.0,0.0,15.0,27.0,0.0,0.0,15.0,22.0,28.0,35.0,31.0,20.0,24.0,35.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,26.0,26.0,21.0,22.0,25.0,46.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,54.0,17.0,8.0,0.0,0.0,8.0,9.0,6.0,16.0,12.0,9.0,9.0,14.0,4.0,4.0,19.0,13.0,16.0,10.0,15.0,32.0,34.0,22.0,26.0,32.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,30.0,24.0,41.0,27.0,35.0,19.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,33.0,21.0,18.0,0.0,0.0,4.0,5.0,16.0,31.0,7.0,12.0,10.0,16.0,18.0,11.0,12.0,22.0,12.0,11.0,24.0,17.0,14.0,22.0,14.0,22.0,24.0,11.0,21.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3104,Ni(ClO3)2,AB2C6,12,5,5,0.89891,top-down,1,1,0.059283,0.22757,0.0,2/m,monoclinic,Cl,Ni,O,,,,non-radioactive,no-f-in-valence,562.0,44.4,24.0,24.0,39.0,1.0,41.0,21.0,3.0,18.0,21.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,0.0,12.0,9.0,6.0,29.0,41.0,25.0,16.0,15.0,12.0,19.0,15.0,22.0,31.0,25.0,24.0,20.0,36.0,39.0,38.0,23.0,5.0,0.0,0.0,44.0,40.0,23.0,28.0,33.0,7.0,12.0,17.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,5.0,14.0,15.0,13.0,22.0,22.0,21.0,11.0,23.0,30.0,34.0,26.0,34.0,42.0,44.0,43.0,44.0,23.0,1.0,0.0,0.0,0.0,0.0,44.0,40.0,23.0,28.0,33.0,7.0,12.0,17.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,5.0,14.0,15.0,13.0,22.0,22.0,21.0,11.0,23.0,30.0,34.0,26.0,34.0,42.0,44.0,44.0,44.0,22.0,1.0,0.0,0.0,0.0,0.0,42.0,42.0,23.0,31.0,30.0,7.0,8.0,21.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,5.0,4.0,26.0,12.0,22.0,17.0,21.0,13.0,27.0,30.0,33.0,31.0,35.0,40.0,42.0,39.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,39.0,13.0,33.0,14.0,2.0,23.0,16.0,8.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,10.0,6.0,3.0,14.0,22.0,26.0,24.0,17.0,18.0,25.0,23.0,43.0,37.0,35.0,40.0,33.0,35.0,27.0,11.0,12.0,11.0,2.0,0.0,0.0
2dm-3114,Co(SiSe2)2,AB2C4,12,5,5,0.68301,top-down,1,4,0.13858,0.38526,0.0,2/m,monoclinic,Co,Se,Si,,,,non-radioactive,no-f-in-valence,493.0,40.0,19.0,5.0,3.0,11.0,7.0,18.0,15.0,27.0,13.0,25.0,14.0,12.0,26.0,34.0,34.0,8.0,16.0,9.0,17.0,20.0,9.0,5.0,8.0,0.0,0.0,21.0,11.0,29.0,20.0,7.0,44.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,26.0,12.0,21.0,0.0,16.0,34.0,14.0,21.0,16.0,4.0,21.0,21.0,30.0,14.0,16.0,3.0,12.0,22.0,8.0,0.0,0.0,8.0,13.0,21.0,21.0,25.0,11.0,27.0,9.0,15.0,17.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,26.0,12.0,21.0,0.0,16.0,34.0,14.0,21.0,16.0,4.0,21.0,21.0,30.0,14.0,16.0,3.0,12.0,22.0,8.0,0.0,0.0,8.0,13.0,21.0,21.0,25.0,11.0,27.0,9.0,15.0,17.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,7.0,14.0,21.0,21.0,0.0,30.0,26.0,16.0,16.0,13.0,4.0,21.0,21.0,31.0,24.0,5.0,3.0,21.0,16.0,5.0,0.0,0.0,0.0,21.0,14.0,28.0,21.0,0.0,37.0,8.0,20.0,9.0,14.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,12.0,14.0,25.0,26.0,18.0,15.0,14.0,28.0,10.0,14.0,17.0,30.0,26.0,21.0,10.0,9.0,12.0,15.0,3.0,4.0,0.0,11.0,10.0,4.0,18.0,19.0,13.0,31.0,27.0,23.0,6.0,8.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3122,ZnGeN2,ABC2,14,4,4,0.82806,top-down,1,3,,0.22183,2.0538,2/m,monoclinic,Ge,N,Zn,,,,non-radioactive,no-f-in-valence,843.0,66.7,28.0,28.0,21.0,28.0,24.0,29.0,14.0,7.0,21.0,25.0,19.0,31.0,16.0,14.0,40.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,2.0,3.0,10.0,15.0,27.0,16.0,10.0,7.0,30.0,38.0,38.0,48.0,30.0,16.0,39.0,24.0,49.0,21.0,40.0,25.0,47.0,45.0,59.0,44.0,49.0,39.0,43.0,47.0,32.0,17.0,0.0,0.0,22.0,38.0,26.0,22.0,36.0,30.0,36.0,18.0,0.0,26.0,22.0,36.0,6.0,8.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,36.0,14.0,12.0,14.0,20.0,38.0,14.0,42.0,44.0,42.0,54.0,22.0,34.0,48.0,44.0,36.0,40.0,76.0,44.0,38.0,58.0,41.0,34.0,25.0,12.0,8.0,0.0,0.0,0.0,30.0,38.0,32.0,26.0,0.0,30.0,32.0,16.0,10.0,12.0,48.0,46.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,42.0,38.0,8.0,28.0,24.0,8.0,18.0,22.0,42.0,44.0,56.0,22.0,40.0,50.0,44.0,48.0,42.0,64.0,52.0,50.0,50.0,38.0,44.0,20.0,2.0,0.0,0.0,0.0,24.0,31.0,18.0,19.0,24.0,23.0,13.0,20.0,15.0,17.0,21.0,33.0,33.0,23.0,26.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,3.0,10.0,18.0,31.0,14.0,27.0,23.0,20.0,25.0,45.0,25.0,23.0,36.0,31.0,18.0,42.0,35.0,28.0,32.0,42.0,52.0,52.0,73.0,62.0,36.0,72.0,29.0,5.0,0.0,0.0,0.0
2dm-3124,V2CoO6,AB2C6,12,5,5,0.95848,top-down,1,4,0.043649,0.24195,1.5327,2/m,monoclinic,Co,O,V,,,,non-radioactive,no-f-in-valence,562.0,44.4,45.0,34.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,42.0,0.0,42.0,36.0,6.0,26.0,16.0,21.0,0.0,2.0,5.0,9.0,11.0,10.0,5.0,3.0,4.0,17.0,23.0,22.0,35.0,33.0,30.0,44.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,42.0,0.0,42.0,34.0,8.0,27.0,15.0,21.0,0.0,1.0,5.0,10.0,11.0,10.0,5.0,3.0,6.0,18.0,19.0,24.0,31.0,32.0,32.0,43.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,42.0,0.0,42.0,34.0,8.0,27.0,15.0,21.0,0.0,1.0,5.0,10.0,11.0,10.0,5.0,3.0,6.0,18.0,19.0,24.0,31.0,32.0,32.0,43.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,31.0,11.0,60.0,24.0,2.0,19.0,32.0,10.0,5.0,16.0,0.0,0.0,10.0,16.0,13.0,23.0,25.0,19.0,40.0,21.0,37.0,30.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,36.0,6.0,53.0,25.0,7.0,30.0,17.0,15.0,3.0,6.0,3.0,5.0,9.0,19.0,9.0,13.0,18.0,16.0,18.0,26.0,30.0,29.0,36.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3130,B2S2O9,A2B2C9,5,5,5,0.99078,top-down,1,3,0.022614,0.0,7.0669,2,monoclinic,B,O,S,,,,non-radioactive,no-f-in-valence,62.0,100.0,41.0,45.0,18.0,21.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,22.0,17.0,38.0,17.0,36.0,29.0,15.0,29.0,22.0,20.0,20.0,22.0,9.0,30.0,26.0,21.0,15.0,14.0,33.0,18.0,8.0,13.0,33.0,38.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,36.0,9.0,28.0,53.0,0.0,0.0,20.0,24.0,28.0,15.0,28.0,29.0,44.0,30.0,28.0,23.0,44.0,14.0,8.0,13.0,33.0,38.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,36.0,9.0,28.0,53.0,0.0,0.0,20.0,24.0,28.0,15.0,28.0,29.0,44.0,30.0,28.0,23.0,45.0,12.0,17.0,8.0,36.0,40.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,23.0,21.0,40.0,42.0,0.0,0.0,13.0,22.0,22.0,19.0,41.0,36.0,41.0,30.0,35.0,31.0,34.0,10.0,14.0,26.0,29.0,26.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,33.0,31.0,25.0,29.0,40.0,6.0,11.0,11.0,11.0,19.0,27.0,20.0,37.0,37.0,35.0,29.0,33.0,32.0,8.0
2dm-3134,CeMg2,AB2,51,4,4,0.97845,top-down,1,1,0.29412,0.31307,0.0,mmm,orthorhombic,Ce,Mg,,,,,non-radioactive,f-in-valence,351.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,16.0,9.0,7.0,8.0,11.0,7.0,20.0,13.0,36.0,52.0,50.0,80.0,72.0,44.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,6.0,13.0,9.0,14.0,21.0,32.0,0.0,22.0,59.0,40.0,91.0,69.0,50.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,9.0,8.0,20.0,2.0,3.0,3.0,2.0,3.0,19.0,29.0,18.0,12.0,48.0,58.0,93.0,86.0,44.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,13.0,8.0,8.0,5.0,7.0,5.0,5.0,6.0,15.0,0.0,3.0,6.0,6.0,11.0,43.0,12.0,15.0,49.0,44.0,96.0,105.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3142,ScF3,AB3,26,4,4,0.83648,top-down,1,3,0.16975,0.15978,6.0864,mm2,orthorhombic,F,Sc,,,,,non-radioactive,no-f-in-valence,625.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,17.0,32.0,31.0,0.0,38.0,4.0,10.0,21.0,25.0,10.0,5.0,12.0,8.0,12.0,18.0,10.0,12.0,5.0,12.0,21.0,15.0,11.0,11.0,9.0,9.0,14.0,32.0,38.0,26.0,27.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,54.0,14.0,0.0,31.0,17.0,12.0,15.0,9.0,0.0,0.0,0.0,7.0,4.0,14.0,18.0,15.0,26.0,21.0,18.0,38.0,34.0,22.0,21.0,22.0,44.0,26.0,24.0,8.0,5.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,84.0,0.0,0.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,20.0,12.0,28.0,14.0,24.0,30.0,26.0,30.0,4.0,26.0,49.0,21.0,14.0,18.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,31.0,51.0,17.0,0.0,15.0,29.0,32.0,8.0,16.0,10.0,5.0,15.0,9.0,15.0,18.0,12.0,13.0,8.0,14.0,22.0,16.0,13.0,13.0,13.0,10.0,10.0,21.0,20.0,16.0,18.0,21.0,23.0,19.0,8.0,0.0,0.0
2dm-3155,Bi2O3,A2B3,156,3,3,0.98685,top-down,1,3,0.35363,0.27701,2.9846,3m,trigonal,Bi,O,,,,,non-radioactive,no-f-in-valence,92.0,100.0,0.0,42.0,0.0,21.0,0.0,0.0,21.0,0.0,42.0,11.0,10.0,9.0,33.0,68.0,16.0,16.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,10.0,7.0,6.0,23.0,34.0,11.0,0.0,14.0,7.0,0.0,21.0,0.0,23.0,49.0,14.0,10.0,8.0,16.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,16.0,0.0,1.0,20.0,18.0,17.0,7.0,21.0,21.0,21.0,42.0,42.0,42.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,12.0,32.0,19.0,22.0,8.0,9.0,24.0,14.0,11.0,12.0,23.0,27.0,21.0,29.0,16.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,18.0,0.0,1.0,20.0,5.0,33.0,11.0,14.0,13.0,29.0,59.0,25.0,24.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,6.0,5.0,4.0,29.0,30.0,10.0,5.0,13.0,14.0,8.0,16.0,6.0,20.0,44.0,13.0,20.0,9.0,18.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3162,Tl2GeSe3,AB2C3,2,4,4,0.96984,top-down,1,3,0.13125,0.0,1.5326,-1,triclinic,Ge,Se,Tl,,,,non-radioactive,no-f-in-valence,457.0,100.0,49.0,6.0,13.0,0.0,13.0,29.0,21.0,6.0,18.0,8.0,31.0,21.0,0.0,21.0,21.0,56.0,49.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,9.0,21.0,14.0,18.0,41.0,22.0,39.0,40.0,34.0,49.0,41.0,60.0,41.0,38.0,23.0,37.0,34.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,13.0,0.0,10.0,25.0,13.0,15.0,21.0,13.0,29.0,6.0,9.0,29.0,34.0,47.0,42.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,10.0,12.0,24.0,15.0,23.0,36.0,40.0,40.0,40.0,37.0,42.0,40.0,40.0,37.0,28.0,43.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,5.0,25.0,11.0,22.0,21.0,24.0,18.0,0.0,11.0,35.0,33.0,32.0,53.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,21.0,10.0,11.0,23.0,27.0,37.0,37.0,23.0,31.0,32.0,39.0,30.0,41.0,50.0,56.0,49.0,54.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,15.0,0.0,0.0,8.0,32.0,9.0,24.0,14.0,32.0,7.0,6.0,7.0,27.0,32.0,41.0,55.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,14.0,19.0,16.0,33.0,39.0,24.0,34.0,30.0,25.0,53.0,29.0,49.0,75.0,32.0,47.0,31.0,29.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3171,CeMg2,AB2,12,5,5,0.91584,top-down,1,2,0.29202,0.30075,0.0,2/m,monoclinic,Ce,Mg,,,,,non-radioactive,f-in-valence,334.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,8.0,5.0,5.0,2.0,0.0,18.0,16.0,14.0,7.0,18.0,6.0,28.0,58.0,70.0,95.0,93.0,25.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,21.0,19.0,11.0,15.0,5.0,26.0,12.0,40.0,101.0,68.0,101.0,41.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,21.0,19.0,11.0,15.0,5.0,26.0,12.0,40.0,101.0,68.0,101.0,41.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,32.0,15.0,11.0,16.0,3.0,15.0,29.0,29.0,100.0,78.0,101.0,35.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,4.0,4.0,3.0,4.0,3.0,5.0,13.0,18.0,11.0,17.0,20.0,35.0,48.0,76.0,90.0,88.0,26.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
